country,date,GNP per Capita,Inflation,Industry,life_expectancy,Total_Fertility_Rate,Population,Migration,Political_stability,c_codes
GERMANY,1964,,,,70.0137073170732,2.54,75318337.0,,,DEU
GERMANY,1965,,,,70.1518292682927,2.5,75963695.0,,,DEU
GERMANY,1966,,,,70.2714146341463,2.53,76600311.0,,,DEU
GERMANY,1967,,,,70.374,2.48,76951336.0,867574.0,,DEU
GERMANY,1968,,,,70.4650975609756,2.38,77294314.0,,,DEU
GERMANY,1969,,,,70.5506829268293,2.21,77909682.0,,,DEU
GERMANY,1970,,,,70.63978048780491,2.03,78169289.0,,,DEU
GERMANY,1971,,7.621336455189789,,70.7428780487805,1.92,78312842.0,,,DEU
GERMANY,1972,3610.0,4.53185714472086,,70.867,1.71,78688452.0,714153.0,,DEU
GERMANY,1973,4680.0,6.29951370456936,,71.0166829268293,1.54,78936666.0,,,DEU
GERMANY,1974,5800.0,7.27529020212714,,71.1954146341463,1.51,78967433.0,,,DEU
GERMANY,1975,6730.0,5.66662366045014,,71.4017317073171,1.45,78673554.0,,,DEU
GERMANY,1976,7140.0,3.30619445598728,,71.6341463414634,1.45,78336950.0,,,DEU
GERMANY,1977,7680.0,3.10071824659414,,71.8836829268293,1.4,78159814.0,228894.0,,DEU
GERMANY,1978,8880.0,3.5458418205141604,,72.1432926829268,1.38,78091820.0,,,DEU
GERMANY,1979,11070.0,4.27814066934249,,72.40853658536591,1.38,78126350.0,,,DEU
GERMANY,1980,13030.0,5.45118941504172,,72.67790243902441,1.44,78288576.0,,,DEU
GERMANY,1981,12560.0,4.17523876671552,,72.9503902439024,1.43,78407907.0,,,DEU
GERMANY,1982,11140.0,4.58105855231641,,73.227,1.41,78333366.0,23.0,,DEU
GERMANY,1983,10040.0,2.8079385345626897,,73.5051951219512,1.33,78128282.0,,,DEU
GERMANY,1984,9890.0,1.98914633565232,,73.78292682926829,1.29,77858685.0,,,DEU
GERMANY,1985,9850.0,2.12472569207959,,74.0546341463415,1.37,77684873.0,,,DEU
GERMANY,1986,11260.0,2.99954312075646,,74.31373170731709,1.43,77720436.0,,,DEU
GERMANY,1987,14260.0,1.2796635921749098,,74.5596829268293,1.43,77839920.0,1714683.0,,DEU
GERMANY,1988,18650.0,1.69046128344199,,74.79248780487809,1.46,78144619.0,,,DEU
GERMANY,1989,19790.0,2.8790667484155,,75.0131463414634,1.42,78751283.0,,,DEU
GERMANY,1990,21340.0,3.39664350937908,,75.227756097561,1.45,79433029.0,,,DEU
GERMANY,1991,22920.0,3.08507974561201,911157310265.667,75.319512195122,1.33,80013896.0,,,DEU
GERMANY,1992,25860.0,5.28680311481313,898524452361.328,75.819512195122,1.29,80624598.0,2659698.0,,DEU
GERMANY,1993,25990.0,4.135528001968,831679723922.624,75.87073170731709,1.28,81156363.0,,,DEU
GERMANY,1994,27530.0,2.16417680014938,855055484611.755,76.2707317073171,1.24,81438348.0,,,DEU
GERMANY,1995,29560.0,1.9755254032901104,863112661700.348,76.42195121951221,1.25,81678051.0,,,DEU
GERMANY,1996,30910.0,0.622076784335363,862117948479.534,76.6731707317073,1.3,81914831.0,,68.08511,DEU
GERMANY,1997,30200.0,0.262417487917716,886786836355.723,77.0731707317073,1.35,82034771.0,695914.0,,DEU
GERMANY,1998,27990.0,0.608122458365628,924188053458.3308,77.4756097560976,1.36,82047195.0,,68.61702,DEU
GERMANY,1999,26880.0,0.31797770820966803,937218796650.995,77.7268292682927,1.36,82100243.0,,,DEU
GERMANY,2000,26210.0,-0.449787883882266,984467674639.662,77.9268292682927,1.38,82211508.0,,77.24868000000002,DEU
GERMANY,2001,24790.0,1.27699969907418,983870846707.174,78.32926829268291,1.35,82349925.0,,,DEU
GERMANY,2002,23710.0,1.35055164346171,972929001278.2192,78.2292682926829,1.34,82488495.0,804608.0,68.78307,DEU
GERMANY,2003,26230.0,1.20686598640319,978101510026.452,78.38048780487809,1.34,82534176.0,,47.73869000000001,DEU
GERMANY,2004,31730.0,1.09372783579602,1019581051334.4,78.6804878048781,1.36,82516260.0,,52.42719,DEU
GERMANY,2005,35880.0,0.6206943584692081,1050715575145.88,78.9317073170732,1.34,82469422.0,,59.2233,DEU
GERMANY,2006,38370.0,0.30404535533168103,1106518986833.55,79.13170731707321,1.33,82376451.0,,64.7343,DEU
GERMANY,2007,40700.0,1.69738727073032,1170180632965.65,79.5341463414634,1.37,82266372.0,43087.0,66.66666,DEU
GERMANY,2008,43870.0,0.8387916830419331,1177442039477.59,79.7365853658537,1.38,82110097.0,,65.38461,DEU
GERMANY,2009,43810.0,1.75699419961073,984368203317.5808,79.83658536585371,1.36,81902307.0,,61.61137,DEU
GERMANY,2010,44790.0,0.75770440762841,1094681899505.86,79.9878048780488,1.39,81776930.0,,59.71564,DEU
GERMANY,2011,47360.0,1.07047690808513,1171573231474.78,80.4365853658537,1.39,80274983.0,,61.61137,DEU
GERMANY,2012,46710.0,1.5402940792813102,1162620812487.46,80.5390243902439,1.41,80425823.0,1777126.0,59.71564,DEU
GERMANY,2013,47410.0,1.96539051660558,1160830328689.99,80.490243902439,1.42,80645605.0,,64.45498,DEU
GERMANY,2014,47710.0,1.7943876086159198,1176546797578.86,81.090243902439,1.47,80982500.0,,66.66666,DEU
GERMANY,2015,45790.0,2.0130462101725803,1193655864976.86,80.64146341463409,1.5,81686611.0,,58.09524,DEU
GERMANY,2016,44020.0,1.329210698624,1209471805187.8,80.64146341463409,1.5,82348669.0,,58.09524,DEU
GERMANY,2017,43490.0,1.53746892230684,1242197870152.58,,,82695000.0,1850000.0,55.23809,DEU
GERMANY,2018,,,,,,,,,DEU
GHANA,1960,,,,45.844,6.749,6652287.0,,,GHA
GHANA,1961,,3.47084986818238,,46.28,6.789,6866539.0,,,GHA
GHANA,1962,190.0,1.94014981863759,,46.697,6.827000000000001,7085464.0,0.0,,GHA
GHANA,1963,200.0,6.74564909385202,,47.094,6.862,7303432.0,,,GHA
GHANA,1964,210.0,9.934816231186767,,47.47,6.893,7513289.0,,,GHA
GHANA,1965,230.0,17.006595272906402,,47.824,6.9179999999999975,7710549.0,,,GHA
GHANA,1966,250.0,8.1525149816043,,48.15600000000001,6.937,7890992.0,,,GHA
GHANA,1967,250.0,-3.878356606680339,,48.469,6.95,8057444.0,-361999.0,,GHA
GHANA,1968,230.0,12.616517237746804,,48.768,6.9570000000000025,8221020.0,,,GHA
GHANA,1969,230.0,11.0368168583658,,49.056,6.9570000000000025,8397347.0,,,GHA
GHANA,1970,250.0,2.8891544915511,,49.339,6.95,8596983.0,,,GHA
GHANA,1971,270.0,5.1820125740966905,,49.62300000000001,6.936,8827273.0,,,GHA
GHANA,1972,260.0,15.472559358729,,49.911,6.915,9083573.0,-164002.0,,GHA
GHANA,1973,280.0,20.8824921165881,,50.20399999999999,6.888,9350111.0,,,GHA
GHANA,1974,320.0,24.568733745332302,,50.505,6.855,9604276.0,,,GHA
GHANA,1975,310.0,29.4635236970616,,50.809,6.815,9831407.0,,,GHA
GHANA,1976,290.0,28.0486497310573,,51.11,6.771,10023472.0,,,GHA
GHANA,1977,310.0,67.25078240271401,,51.405,6.721,10189890.0,-563999.0,,GHA
GHANA,1978,360.0,73.3066945847452,,51.69300000000001,6.665,10354499.0,,,GHA
GHANA,1979,390.0,37.9494781731117,,51.977,6.605,10550777.0,,,GHA
GHANA,1980,430.0,51.126135011203296,,52.268,6.539,10802028.0,,,GHA
GHANA,1981,420.0,75.6335657773178,,52.575,6.468,11117605.0,,,GHA
GHANA,1982,360.0,27.8905790680808,,52.907,6.392,11488106.0,206001.0,,GHA
GHANA,1983,320.0,123.061213619459,,53.272,6.31,11895125.0,,,GHA
GHANA,1984,340.0,35.312424341683396,,53.67,6.223,12311158.0,,,GHA
GHANA,1985,350.0,20.64841498574589,,54.111,6.131,12716228.0,,,GHA
GHANA,1986,400.0,41.7057955248414,,54.605,6.032,13104296.0,,,GHA
GHANA,1987,420.0,39.201496903247104,,55.14,5.928,13481406.0,-30003.0,,GHA
GHANA,1988,440.0,33.4028541857549,,55.697,5.82,13854214.0,,,GHA
GHANA,1989,410.0,28.2943110769758,,56.25100000000001,5.71,14233874.0,,,GHA
GHANA,1990,400.0,31.1665867346135,,56.755,5.602,14628260.0,,,GHA
GHANA,1991,420.0,20.0413593633593,,57.16,5.499,15039514.0,,,GHA
GHANA,1992,440.0,11.150082683812801,,57.43899999999999,5.403,15463854.0,-16285.0,,GHA
GHANA,1993,420.0,31.757212356385498,,57.583,5.317,15896432.0,,,GHA
GHANA,1994,380.0,30.128927155288306,,57.598,5.239,16330174.0,,,GHA
GHANA,1995,380.0,43.0453304839318,,57.507,5.167999999999998,16760467.0,,,GHA
GHANA,1996,380.0,39.8377429570183,,57.347,5.102,17185608.0,,20.74468,GHA
GHANA,1997,400.0,19.4581674331642,,57.17100000000001,5.0360000000000005,17608812.0,-112636.0,,GHA
GHANA,1998,390.0,17.048465251186,,57.032,4.9689999999999985,18036494.0,,22.34043,GHA
GHANA,1999,400.0,13.9711650102894,,56.962,4.899,18477612.0,,,GHA
GHANA,2000,340.0,27.230113803083402,,56.994,4.8260000000000005,18938762.0,,19.04762,GHA
GHANA,2001,300.0,34.8179442323628,,57.147,4.753,19421605.0,,,GHA
GHANA,2002,280.0,22.818584558180298,,57.41,4.681,19924522.0,165518.0,25.92593,GHA
GHANA,2003,320.0,28.704407388396202,,57.761,4.612,20446782.0,,30.15075,GHA
GHANA,2004,390.0,14.3501511260728,,58.187,4.548,20986536.0,,29.61165,GHA
GHANA,2005,470.0,14.9637182583356,,58.666,4.49,21542009.0,,36.8932,GHA
GHANA,2006,600.0,80.7545809582048,,59.167,4.438,22113425.0,,31.40097,GHA
GHANA,2007,800.0,18.6278884834434,,59.663,4.392,22700212.0,189259.0,28.01932,GHA
GHANA,2008,1160.0,19.4102709167977,,60.128,4.35,23298640.0,,29.80769,GHA
GHANA,2009,1200.0,15.666568801941304,,60.55,4.311,23903831.0,,31.27962,GHA
GHANA,2010,1250.0,16.5956447628729,,60.924,4.273,24512104.0,,33.17535,GHA
GHANA,2011,1400.0,13.9148221095416,,61.254,4.234,25121796.0,,39.33649000000001,GHA
GHANA,2012,1560.0,15.2052787311725,,61.56100000000001,4.192,25733049.0,-49999.0,37.91469,GHA
GHANA,2013,1730.0,15.5810772645484,,61.86,4.146,26346251.0,,36.49289,GHA
GHANA,2014,1590.0,16.681275444563,,62.154,4.096,26962563.0,,29.52381,GHA
GHANA,2015,1490.0,16.3688832014392,,62.448,4.042,27582821.0,,33.33333,GHA
GHANA,2016,1390.0,17.8090906539094,,62.742,3.984,28206728.0,,27.61905,GHA
GHANA,2017,1490.0,13.3947013301517,,,,28833629.0,-100000.0,35.71429000000001,GHA
GHANA,2018,,,,,,,,,GHA
GIBRALTAR,1960,,,,,,23394.0,,,GIB
GIBRALTAR,1961,,,,,,23786.0,,,GIB
GIBRALTAR,1962,,,,,,24284.0,,,GIB
GIBRALTAR,1963,,,,,,24848.0,,,GIB
GIBRALTAR,1964,,,,,,25454.0,,,GIB
GIBRALTAR,1965,,,,,,26041.0,,,GIB
GIBRALTAR,1966,,,,,,26612.0,,,GIB
GIBRALTAR,1967,,,,,,27174.0,,,GIB
GIBRALTAR,1968,,,,,,27694.0,,,GIB
GIBRALTAR,1969,,,,,,28159.0,,,GIB
GIBRALTAR,1970,,,,,,28560.0,,,GIB
GIBRALTAR,1971,,,,,,28869.0,,,GIB
GIBRALTAR,1972,,,,,,29104.0,,,GIB
GIBRALTAR,1973,,,,,,29278.0,,,GIB
GIBRALTAR,1974,,,,,,29427.0,,,GIB
GIBRALTAR,1975,,,,,,29578.0,,,GIB
GIBRALTAR,1976,,,,,,29742.0,,,GIB
GIBRALTAR,1977,,,,,,29902.0,,,GIB
GIBRALTAR,1978,,,,,,30049.0,,,GIB
GIBRALTAR,1979,,,,,,30177.0,,,GIB
GIBRALTAR,1980,,,,,,30272.0,,,GIB
GIBRALTAR,1981,,,,,,30334.0,,,GIB
GIBRALTAR,1982,,,,,,30381.0,,,GIB
GIBRALTAR,1983,,,,,,30383.0,,,GIB
GIBRALTAR,1984,,,,,,30325.0,,,GIB
GIBRALTAR,1985,,,,,,30207.0,,,GIB
GIBRALTAR,1986,,,,,,30004.0,,,GIB
GIBRALTAR,1987,,,,,,29744.0,,,GIB
GIBRALTAR,1988,,,,,,29469.0,,,GIB
GIBRALTAR,1989,,,,,,29262.0,,,GIB
GIBRALTAR,1990,,,,,,29164.0,,,GIB
GIBRALTAR,1991,,,,,,29212.0,,,GIB
GIBRALTAR,1992,,,,,,29379.0,,,GIB
GIBRALTAR,1993,,,,,,29623.0,,,GIB
GIBRALTAR,1994,,,,,,29895.0,,,GIB
GIBRALTAR,1995,,,,,,30147.0,,,GIB
GIBRALTAR,1996,,,,,,30382.0,,,GIB
GIBRALTAR,1997,,,,,,30594.0,,,GIB
GIBRALTAR,1998,,,,,,30801.0,,,GIB
GIBRALTAR,1999,,,,,,30991.0,,,GIB
GIBRALTAR,2000,,,,,,31180.0,,,GIB
GIBRALTAR,2001,,,,,,31374.0,,,GIB
GIBRALTAR,2002,,,,,,31544.0,,,GIB
GIBRALTAR,2003,,,,,,31720.0,,,GIB
GIBRALTAR,2004,,,,,,31896.0,,,GIB
GIBRALTAR,2005,,,,,,32085.0,,,GIB
GIBRALTAR,2006,,,,,,32296.0,,,GIB
GIBRALTAR,2007,,,,,,32510.0,,,GIB
GIBRALTAR,2008,,,,,,32732.0,,,GIB
GIBRALTAR,2009,,,,,,32956.0,,,GIB
GIBRALTAR,2010,,,,,,33189.0,,,GIB
GIBRALTAR,2011,,,,,,33405.0,,,GIB
GIBRALTAR,2012,,,,,,33623.0,,,GIB
GIBRALTAR,2013,,,,,,33831.0,,,GIB
GIBRALTAR,2014,,,,,,34038.0,,,GIB
GIBRALTAR,2015,,,,,,34228.0,,,GIB
GIBRALTAR,2016,,,,,,34408.0,,,GIB
GIBRALTAR,2017,,,,,,34571.0,,,GIB
GREECE,1960,,,,68.1639024390244,2.23,8331725.0,,,GRC
GREECE,1961,,1.4922883749967,,68.5486341463415,2.13,8398050.0,,,GRC
GREECE,1962,630.0,4.60640112928779,,68.8922682926829,2.16,8448233.0,-257899.0,,GRC
GREECE,1963,710.0,1.39578396136901,,69.1857073170732,2.14,8479625.0,,,GRC
GREECE,1964,790.0,3.71835558921893,,69.4294390243902,2.24,8510429.0,,,GRC
GREECE,1965,890.0,4.00701780056818,,69.638,2.25,8550333.0,,,GRC
GREECE,1966,980.0,4.854640730400869,,69.8374634146341,2.32,8613651.0,,,GRC
GREECE,1967,1070.0,2.43983298839514,,70.0524634146342,2.45,8684088.0,-187126.0,,GRC
GREECE,1968,1180.0,1.7397490199811,,70.3025609756098,2.42,8740765.0,,,GRC
GREECE,1969,1330.0,3.38981924102784,,70.5892926829268,2.36,8772764.0,,,GRC
GREECE,1970,1500.0,7.99087385029758,,70.90363414634149,2.4,8792806.0,,,GRC
GREECE,1971,1700.0,2.9750732532285897,,71.2265609756098,2.32,8831036.0,,,GRC
GREECE,1972,2000.0,5.04660670278156,,71.535,2.32,8888628.0,20771.0,,GRC
GREECE,1973,2490.0,20.9103765186797,,71.81485365853659,2.27,8929086.0,,,GRC
GREECE,1974,2850.0,22.7804452311846,,72.06463414634149,2.38,8962022.0,,,GRC
GREECE,1975,3480.0,13.120007759779696,,72.2937073170732,2.33,9046541.0,,,GRC
GREECE,1976,3750.0,16.4344875343925,,72.51956097560979,2.35,9188150.0,,,GRC
GREECE,1977,3940.0,13.7544018327899,,72.7616585365854,2.27,9308479.0,309665.0,,GRC
GREECE,1978,4600.0,13.7880457900032,,73.0310731707317,2.28,9429959.0,,,GRC
GREECE,1979,5650.0,20.150710598291603,,73.3293658536585,2.26,9548258.0,,,GRC
GREECE,1980,6500.0,19.2394507321267,,73.6471463414634,2.23,9642505.0,,,GRC
GREECE,1981,6370.0,21.612034238822602,,73.96948780487809,2.09,9729350.0,,,GRC
GREECE,1982,5910.0,27.212749485144602,,74.279,2.03,9789513.0,100241.0,,GRC
GREECE,1983,5280.0,20.61220677132589,,74.5658536585366,1.94,9846627.0,,,GRC
GREECE,1984,5140.0,21.9184541072079,,74.8291219512195,1.83,9895801.0,,,GRC
GREECE,1985,5010.0,19.0259532358005,,75.078512195122,1.67,9934300.0,,,GRC
GREECE,1986,5360.0,18.8819999659188,,75.3297073170732,1.6,9967213.0,,,GRC
GREECE,1987,6130.0,15.2526795066875,,75.5981463414634,1.5,10000595.0,178887.0,,GRC
GREECE,1988,7590.0,16.6798700860342,,75.891243902439,1.5,10036983.0,,,GRC
GREECE,1989,8310.0,14.4989729399613,,76.6878048780488,1.4,10089498.0,,,GRC
GREECE,1990,8970.0,20.6905976185254,,76.9390243902439,1.39,10196792.0,,,GRC
GREECE,1991,9850.0,19.787743073527103,-187633776.60069,77.1365853658537,1.37,10319927.0,,,GRC
GREECE,1992,11200.0,14.798814284175501,-277969192.65283,77.3829268292683,1.36,10399061.0,464636.0,,GRC
GREECE,1993,11140.0,14.4287471812055,23952509324.352,77.390243902439,1.32,10460415.0,,,GRC
GREECE,1994,11610.0,11.1818888075339,24289065113.6077,77.6390243902439,1.33,10512922.0,,,GRC
GREECE,1995,12410.0,9.79183601708749,24730373904.1387,77.5853658536585,1.28,10562153.0,,,GRC
GREECE,1996,13430.0,7.63570000948354,24890945973.7255,77.68536585365851,1.26,10608800.0,,45.74468,GRC
GREECE,1997,14100.0,6.553380235735941,25406810565.2955,78.1365853658537,1.27,10661259.0,297431.0,,GRC
GREECE,1998,13810.0,5.10356868025568,27671914284.2719,77.8390243902439,1.24,10720509.0,,53.7234,GRC
GREECE,1999,13380.0,3.622733560135981,28204388845.7073,77.9878048780488,1.23,10761698.0,,,GRC
GREECE,2000,13330.0,1.59267044279045,30122148096.8706,77.8878048780488,1.25,10805808.0,,58.20106,GRC
GREECE,2001,13070.0,3.47475200755491,29171176992.6766,78.3878048780488,1.25,10862132.0,,,GRC
GREECE,2002,13150.0,3.3487713267207795,29262194705.6022,78.64146341463409,1.28,10902022.0,113586.0,60.84656,GRC
GREECE,2003,15700.0,3.45357431468121,29381296712.8315,78.84146341463409,1.29,10928070.0,,41.70854,GRC
GREECE,2004,19580.0,3.0626615630971803,29598796247.5481,79.0390243902439,1.31,10955141.0,,46.60194,GRC
GREECE,2005,22760.0,2.2403194873346,29134892904.4156,79.2390243902439,1.34,10987314.0,,47.57281,GRC
GREECE,2006,24550.0,3.49504261240676,29381911697.3783,79.4390243902439,1.4,11020362.0,,53.14009,GRC
GREECE,2007,26350.0,3.42266680512333,30056549745.2124,79.4390243902439,1.41,11048473.0,80157.0,47.34299,GRC
GREECE,2008,28660.0,4.34458323204079,28851385028.3431,79.9390243902439,1.5,11077841.0,,39.42308,GRC
GREECE,2009,29330.0,2.56977112128109,26136843238.7897,80.1878048780488,1.5,11107017.0,,25.59242,GRC
GREECE,2010,27660.0,0.673371802701993,24599176876.9531,80.3878048780488,1.48,11121341.0,,26.54029,GRC
GREECE,2011,24930.0,0.7983561409212572,23199062058.7497,80.7317073170732,1.4,11104899.0,,30.33175,GRC
GREECE,2012,23500.0,-0.37039202748511,22740078591.9917,80.6341463414634,1.34,11045011.0,-161799.0,26.54029,GRC
GREECE,2013,22540.0,-2.3522999939051097,22018906713.45,81.2853658536585,1.29,10965211.0,,26.54029,GRC
GREECE,2014,22180.0,-1.832091215769,21590467479.1828,81.3853658536585,1.3,10892413.0,,29.04762,GRC
GREECE,2015,20360.0,-1.02437147780951,21815961813.0076,81.0365853658537,1.33,10820883.0,,25.71428,GRC
GREECE,2016,18870.0,-0.956305220906884,22338083693.2366,81.0365853658537,1.33,10775971.0,,28.095240000000004,GRC
GREECE,2017,18090.0,0.669504794500313,,,,10760421.0,49996.0,29.52381,GRC
GREECE,2018,,,,,,,,,GRC
GREENLAND,1960,,,,,,32500.0,,,GRL
GREENLAND,1961,,,,,,33700.0,,,GRL
GREENLAND,1962,,,,,,35000.0,,,GRL
GREENLAND,1963,,,,,,36400.0,,,GRL
GREENLAND,1964,,,,,,37600.0,,,GRL
GREENLAND,1965,,,,,,39200.0,,,GRL
GREENLAND,1966,,,,,,40500.0,,,GRL
GREENLAND,1967,,,,,,41900.0,,,GRL
GREENLAND,1968,,,,,,43400.0,,,GRL
GREENLAND,1969,,,,,,44900.0,,,GRL
GREENLAND,1970,,,,,,46400.0,,,GRL
GREENLAND,1971,,11.447744121856001,,,,47200.0,,,GRL
GREENLAND,1972,1890.0,5.69999347024626,,,,48300.0,,,GRL
GREENLAND,1973,2440.0,7.66319264079578,,,,49000.0,,,GRL
GREENLAND,1974,3130.0,15.5536095444925,,,,49500.0,,,GRL
GREENLAND,1975,3800.0,16.4258539404325,,,2.345,49600.0,,,GRL
GREENLAND,1976,4330.0,13.193990720887301,,,2.255,49700.0,,,GRL
GREENLAND,1977,5140.0,6.982107250829929,,,2.349,49400.0,,,GRL
GREENLAND,1978,6160.0,9.277243015417973,,63.4146341463415,2.197,49200.0,,,GRL
GREENLAND,1979,7550.0,7.502467668493298,,63.9548780487805,2.187,49600.0,,,GRL
GREENLAND,1980,9270.0,11.559250690944,,63.449756097561,2.435,50200.0,,,GRL
GREENLAND,1981,9100.0,14.9268056845175,,63.0748780487805,2.332,51000.0,,,GRL
GREENLAND,1982,8020.0,13.0168695421018,,63.1926829268293,2.236,51500.0,,,GRL
GREENLAND,1983,7270.0,9.71713037436234,,63.3,2.0540000000000003,52100.0,,,GRL
GREENLAND,1984,6740.0,8.87082971506472,,63.4665853658537,2.107,52700.0,,,GRL
GREENLAND,1985,7060.0,7.42366302751405,,63.833658536585396,2.241,53200.0,,,GRL
GREENLAND,1986,8540.0,4.12958712781868,,64.2487804878049,2.044,53500.0,,,GRL
GREENLAND,1987,11470.0,4.62072811054459,,64.65414634146339,2.083,54100.0,,,GRL
GREENLAND,1988,15170.0,6.3502384407365895,,64.5824390243903,2.317,54800.0,,,GRL
GREENLAND,1989,16970.0,5.34985898619505,,64.6675609756098,2.299,55300.0,,,GRL
GREENLAND,1990,15690.0,5.092584963954621,,65.0682926829268,2.444,55600.0,,,GRL
GREENLAND,1991,16510.0,3.22527511007193,,65.0317073170732,2.421,55500.0,,,GRL
GREENLAND,1992,17440.0,1.54567816586948,,65.1960975609756,2.607,55300.0,,,GRL
GREENLAND,1993,16600.0,1.04201645406883,,65.5853658536585,2.5780000000000003,55200.0,,,GRL
GREENLAND,1994,17830.0,0.468374320351145,,65.9009756097561,2.527,55500.0,,,GRL
GREENLAND,1995,19470.0,2.0558722906533,,65.6441463414634,2.512,55800.0,,,GRL
GREENLAND,1996,20780.0,0.98010119241836,,65.7673170731707,2.4930000000000003,55900.0,,,GRL
GREENLAND,1997,20540.0,0.496703674994151,,65.79804878048779,2.69,56000.0,,,GRL
GREENLAND,1998,20440.0,0.978426732690068,,66.1570731707317,2.457,56100.0,,,GRL
GREENLAND,1999,19740.0,1.06045632023837,,66.4034146341464,2.415,56100.0,,,GRL
GREENLAND,2000,20290.0,2.11009321468467,,66.9634146341463,2.329,56200.0,,,GRL
GREENLAND,2001,19390.0,3.40225682840818,,67.6078048780488,2.51,56350.0,,,GRL
GREENLAND,2002,18760.0,3.1030836666716497,,68.1626829268293,2.5660000000000003,56609.0,,,GRL
GREENLAND,2003,20440.0,6.53201614920032,,68.4353658536586,2.372,56765.0,,,GRL
GREENLAND,2004,25730.0,-0.537595743029186,,68.8068292682927,2.415,56911.0,,,GRL
GREENLAND,2005,30920.0,-3.2291286946909,,69.2207317073171,2.377,56935.0,,,GRL
GREENLAND,2006,30240.0,2.23838314534038,,69.5192682926829,2.256,56774.0,,,GRL
GREENLAND,2007,34800.0,-0.0475153423214891,,69.9826829268293,2.299,56555.0,,,GRL
GREENLAND,2008,,-2.0133441801153302,,70.2134146341463,2.247,56328.0,,,GRL
GREENLAND,2009,,5.53863543152575,,70.4678048780488,2.359,56323.0,,65.40285,GRL
GREENLAND,2010,,2.0276049193382,,70.85707317073171,2.195,56905.0,,73.45971999999998,GRL
GREENLAND,2011,,2.8840456592971404,,71.0624390243902,2.117,56890.0,,94.3128,GRL
GREENLAND,2012,,3.44533181192102,,71.2990243902439,2.019,56810.0,,93.36493,GRL
GREENLAND,2013,,0.891460812086791,,71.83048780487809,2.077,56483.0,,94.78673,GRL
GREENLAND,2014,,0.8706743123037909,,,2.037,56295.0,,97.14286,GRL
GREENLAND,2015,,6.1310582022338,,,2.01,56114.0,,96.66666,GRL
GREENLAND,2016,,-0.217557221404476,,,2.0,56186.0,,96.19048,GRL
GREENLAND,2017,,,,,,56171.0,,95.71429,GRL
GREENLAND,2018,,,,,,,,,GRL
GRENADA,1960,,,,60.06800000000001,6.7429999999999986,89869.0,,,GRD
GRENADA,1961,,,,60.503,6.627000000000002,91260.0,,,GRD
GRENADA,1962,,,,60.924,6.442,92425.0,-8968.0,,GRD
GRENADA,1963,,,,61.331,6.1960000000000015,93350.0,,,GRD
GRENADA,1964,,,,61.725,5.9060000000000015,94066.0,,,GRD
GRENADA,1965,,,,62.107,5.597,94581.0,,,GRD
GRENADA,1966,,,,62.477,5.3,94875.0,,,GRD
GRENADA,1967,,,,62.835,5.04,94961.0,-9319.0,,GRD
GRENADA,1968,,,,63.181,4.835,94868.0,,,GRD
GRENADA,1969,,,,63.517,4.69,94682.0,,,GRD
GRENADA,1970,,,,63.843,4.604,94426.0,,,GRD
GRENADA,1971,,,,64.158,4.561,94185.0,,,GRD
GRENADA,1972,,,,64.462,4.537,93934.0,-11426.0,,GRD
GRENADA,1973,,,,64.755,4.512,93630.0,,,GRD
GRENADA,1974,,,,65.038,4.479,93152.0,,,GRD
GRENADA,1975,,,,65.312,4.436,92448.0,,,GRD
GRENADA,1976,,,,65.577,4.385,91437.0,,,GRD
GRENADA,1977,,,,65.833,4.337,90184.0,-12867.0,,GRD
GRENADA,1978,,17.2732727422818,,66.081,4.299,89073.0,,,GRD
GRENADA,1979,1150.0,9.621622164032287,,66.322,4.269,88568.0,,,GRD
GRENADA,1980,1300.0,9.04924973951704,,66.557,4.251,89005.0,,,GRD
GRENADA,1981,1310.0,2.70871193082928,,66.78699999999999,4.244,90572.0,,,GRD
GRENADA,1982,1300.0,4.1635936103764815,,67.012,4.243,93091.0,-288.0,,GRD
GRENADA,1983,1280.0,1.3934843888996802,,67.233,4.245,95985.0,,,GRD
GRENADA,1984,1340.0,6.6123902913749095,,67.449,4.243,98439.0,,,GRD
GRENADA,1985,1500.0,8.74809965624588,,67.66,4.231,99906.0,,,GRD
GRENADA,1986,1790.0,4.33505108352585,,67.86399999999999,4.2,100143.0,,,GRD
GRENADA,1987,2200.0,5.05934922110963,,68.06,4.146,99380.0,-15001.0,,GRD
GRENADA,1988,2490.0,6.76144993125662,,68.247,4.0680000000000005,98062.0,,,GRD
GRENADA,1989,2680.0,8.99639075581294,,68.42699999999999,3.966,96869.0,,,GRD
GRENADA,1990,2840.0,0.0159437479780138,,68.6,3.842,96283.0,,,GRD
GRENADA,1991,3040.0,6.66990225149846,,68.765,3.701,96454.0,,,GRD
GRENADA,1992,3140.0,4.01158053146263,,68.925,3.551,97198.0,-3923.0,,GRD
GRENADA,1993,3110.0,1.88342481748877,,69.083,3.401,98305.0,,,GRD
GRENADA,1994,3210.0,3.19076291832738,,69.241,3.254,99405.0,,,GRD
GRENADA,1995,3320.0,3.0531506318531,,69.402,3.116,100255.0,,,GRD
